"运行标志";"提交人";"生效日期";"产品线";"描述";"料号";"地点";"库位";"库存数量";"库存金额";"更新日期";"更新时间";"更新人"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161002";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:02";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
"20081113161003";"ch";11/13/08;"NP";"Newport Products";"44-100";"10000";"";1;0;11/13/08;"16:10:03";"ch"
